
;────────────
;调教中出场人物別通用标志
;────────────

;<※>       现在定義(代入)但行われていない标志
;!抹消予定! 抹消予定标志(主に后方互换的ため存在)

;0 旁白跳过（非正式）
0,旁白跳过

;1-5 姿势相关（@MASTER_POSEで初期化）
;姿势(0=自由/1=仰面/2=坐着/3=趴着/4=起立/10=跪着)
1,姿势
;MASTER和的位置関係前后軸(1=对面/2=MASTER的背后/3=MASTER背对)
2,位置前后
;MASTER和的位置関係上下軸(1=上位/2=下位)
3,位置上下

6,上回合的姿势,
7,上次的位置前后
8,上次的位置上下
;REACTによって追加的姿势变化但あった场合1に
9,REACT姿势变化

;上次调教で射精了
11,上次射精

;<※>
12,∨插入对象
13,被∨插入者
14,Ａ插入对象
15,被Ａ插入者

20,高潮
21,高潮（停止）
22,忍耐
23,用于控制高潮行为
24,焦虑度
25,空射精数
26,这回合的勃起
27,需要强制勃起
28,勃起度
29,上次勃起度

30,前列腺刺激
31,上次润滑

;(0=通常/1=疲惫/2=衰弱/3=无气力/4=朦胧/5=情欲/6=愤怒/7=无聊/8=昂揚)
;	状态异常是3回合持续做。主に实行可能行动但变动做
;	0=通常    变动无
;	1=疲惫    疲惫时    疲労的ため消极的行动但优先 (肉体的・弱)
;	2=衰弱    强疲惫时  疲労的ため消极的行动但优先 (肉体的・强)
;	3=无气力  无气力时  倦怠的ため消极的行动但优先 (精神的)
;	4=朦胧    强绝顶时  快感的ため享乐的行动但优先
;	5=情欲    高欲望时  欲望的ため肯定的行动但优先
;	6=愤怒    强反抗时  愤怒的ため否定的行动但优先
;	7=无聊    低刺激时  无聊的ため否定的行动但优先
;	8=郁闷    高压抑时  压抑的ため积极的行动但优先 (過剰なストレスで暴走做)
40,状态变化
41,状态变化持续

50,处女丧失
51,童贞丧失
52,调教内处女丧失
53,调教内童贞丧失

;<※> 枠只设けた段階
60,满足奖励

;TFLAG:本回合大满足和同大人
61,本回合大满足

;今日的满足奖励(0=平时どおり/1=A开发/2=惩罚/3=强硬/4=调情/5=异常/6=野外/7=做小孩/8=休息/9=抱住/10=ご奉仕/11=宠爱)
62,今日的满足奖励

;-------------------------------------------------
;绝顶系:70~79　绝顶种的参照に用いられるも的
;-------------------------------------------------
70,Ｃ绝顶
71,Ｖ绝顶
72,Ａ绝顶
73,Ｂ绝顶

;(1=空喷乳/2=喷乳/3=大量喷乳)
74,喷乳

;(1=空射精/2=射精/3=大量射精/4=射精(早泄)/5=前列腺射精)
75,射精

76,放尿

;(1=潮吹/2=大量潮吹)
77,潮吹

;(1=通常的空射精/2=前列腺刺激根据空射精)
78,空射精

80,上回合Ｃ绝顶
81,上回合Ｖ绝顶
82,上回合Ａ绝顶
83,上回合Ｂ绝顶
84,上回合喷乳
85,上回合射精
86,上回合放尿
87,上回合潮吹
88,上回合空射精

90,射精后经过回合参照
91,射精后经过回合
92,小穴内射精后经过回合参照
93,小穴内射精后经过回合
94,肠道内射精后经过回合参照
95,肠道内射精后经过回合

;对象的次回ACT预定
100,预定行动
;调教者的勃起
131,勃起

;200- 助手的TCVAR
200,助手ACT
201,助手上次ACT
202,助手ACT派生
203,助手方针
204,上次助手爱抚部位
