番号,13
名前,八幡海鈴
呼び名,海鈴
基礎,体力,3000
基礎,气力,2500
素質,胆怯,
素質,反抗的,
素質,刚毅,
素質,自尊心高,
素質,自制的,
素質,缺乏感情,
素質,悲观的,
素質,不越过底线,
素質,压抑,
素質,怕疼,
素質,习得快,
素質,调合知识,
素質,着衣PLAY喜欢,
素質,抖Ｍ,
素質,慎重,
能力,顺从,0
能力,欲望,0
能力,技巧,0
能力,Ｃ感觉,0
能力,Ｖ感觉,0
能力,Ａ感觉,0
能力,Ｂ感觉,0
能力,奉仕精神,2
能力,露出癖,0
能力,百合气质,0
能力,ＢＬ气质,0
能力,受虐气质,0
能力,自慰中毒,0
能力,精液中毒,0
能力,百合中毒,0
能力,痛苦中毒,0
能力,捆绑中毒,0
能力,会话,0
能力,爱抚,0
能力,道具,0
能力,性交,0
能力,羞耻,0
能力,奉仕,0
能力,施虐,0
能力,异常,0
能力,奴役,0
経験,自慰経験,0
経験,道具使用経験,0
装着物,配饰,7,
装着物,袜子,6,
装着物,下半身内衣,3,
装着物,上半身内衣,1,
装着物,下半身外套,0,
装着物,上半身外套,0,
装着物,全身外套,6,
CSTR,外号,無畏恐懼 ～ Timoris
CSTR,登场名,八幡 海鈴
CSTR,单词,Yahata Umiri
CSTR,曲１,顔
CSTR,曲２,
CSTR,曲３,
CSTR,曲４,
CSTR,曲５,
CSTR,曲６,
CSTR,称呼列表,豐川祥子_豐川同学/三角初華_三角同學/三角初音_三角同学/椎名立希_立希同学/若葉睦_若葉同学/祐天寺若麥_祐天寺同學
